continent	city	pop	individual	site	sample	range	library	lane
OCE	Melbourne	25	7	u	Melbourne_25_7	Introduced	deep3	2
OCE	Melbourne	25	2	u	Melbourne_25_2	Introduced	deep3	2
OCE	Melbourne	26	12	u	Melbourne_26_12	Introduced	deep3	2
OCE	Melbourne	26	16	u	Melbourne_26_16	Introduced	deep3	2
OCE	Melbourne	26	2	u	Melbourne_26_2	Introduced	deep3	2
OCE	Melbourne	26	5	u	Melbourne_26_5	Introduced	deep3	2
OCE	Melbourne	29	11	u	Melbourne_29_11	Introduced	deep3	2
OCE	Melbourne	29	8	u	Melbourne_29_8	Introduced	deep3	2
OCE	Melbourne	29	3	u	Melbourne_29_3	Introduced	deep3	2
OCE	Melbourne	29	13	u	Melbourne_29_13	Introduced	deep3	2
OCE	Melbourne	29	16	u	Melbourne_29_16	Introduced	deep3	2
OCE	Melbourne	29	1	u	Melbourne_29_1	Introduced	deep3	2
OCE	Melbourne	30	13	u	Melbourne_30_13	Introduced	deep3	2
OCE	Melbourne	30	18	u	Melbourne_30_18	Introduced	deep3	2
OCE	Melbourne	30	17	u	Melbourne_30_17	Introduced	deep3	2
OCE	Melbourne	30	9	u	Melbourne_30_9	Introduced	deep3	2
OCE	Melbourne	31	14	u	Melbourne_31_14	Introduced	deep3	2
OCE	Melbourne	31	11	u	Melbourne_31_11	Introduced	deep3	2
OCE	Melbourne	31	9	u	Melbourne_31_9	Introduced	deep3	2
OCE	Melbourne	31	5	u	Melbourne_31_5	Introduced	deep3	2
OCE	Melbourne	31	17	u	Melbourne_31_17	Introduced	deep3	2
OCE	Melbourne	31	20	u	Melbourne_31_20	Introduced	deep3	2
OCE	Melbourne	26	10	u	Melbourne_26_10	Introduced	deep3	2
NAM	Memphis	1	1	u	Memphis_1_1	Introduced	deep3	2
NAM	Memphis	1	9	u	Memphis_1_9	Introduced	deep3	2
NAM	Memphis	1	7	u	Memphis_1_7	Introduced	deep3	2
NAM	Memphis	1	11	u	Memphis_1_11	Introduced	deep3	2
NAM	Memphis	1	13	u	Memphis_1_13	Introduced	deep3	2
NAM	Memphis	1	8	u	Memphis_1_8	Introduced	deep3	2
NAM	Memphis	1	20	u	Memphis_1_20	Introduced	deep3	2
NAM	Memphis	2	2	u	Memphis_2_2	Introduced	deep3	2
NAM	Memphis	2	3	u	Memphis_2_3	Introduced	deep3	2
NAM	Memphis	2	7	u	Memphis_2_7	Introduced	deep3	2
NAM	Memphis	2	6	u	Memphis_2_6	Introduced	deep3	2
NAM	Memphis	2	12	u	Memphis_2_12	Introduced	deep3	2
NAM	Memphis	2	11	u	Memphis_2_11	Introduced	deep3	2
NAM	Memphis	2	4	u	Memphis_2_4	Introduced	deep3	2
NAM	Memphis	2	15	u	Memphis_2_15	Introduced	deep3	2
NAM	Memphis	3	1	u	Memphis_3_1	Introduced	deep3	2
NAM	Memphis	3	2	u	Memphis_3_2	Introduced	deep3	2
NAM	Memphis	3	5	u	Memphis_3_5	Introduced	deep3	2
NAM	Memphis	3	6	u	Memphis_3_6	Introduced	deep3	2
NAM	Memphis	3	9	u	Memphis_3_9	Introduced	deep3	2
NAM	Memphis	3	15	u	Memphis_3_15	Introduced	deep3	2
NAM	Memphis	3	17	u	Memphis_3_17	Introduced	deep3	2
NAM	Memphis	3	18	u	Memphis_3_18	Introduced	deep3	2
NAM	Memphis	4	18	u	Memphis_4_18	Introduced	deep3	2
NAM	Memphis	4	16	u	Memphis_4_16	Introduced	deep3	2
NAM	Memphis	4	13	u	Memphis_4_13	Introduced	deep3	2
NAM	Memphis	4	10	u	Memphis_4_10	Introduced	deep3	2
NAM	Memphis	4	6	u	Memphis_4_6	Introduced	deep3	2
NAM	Memphis	4	3	u	Memphis_4_3	Introduced	deep3	2
NAM	Memphis	4	1	u	Memphis_4_1	Introduced	deep3	2
NAM	Memphis	5	4	u	Memphis_5_4	Introduced	deep3	2
NAM	Memphis	5	19	u	Memphis_5_19	Introduced	deep3	2
NAM	Memphis	5	8	u	Memphis_5_8	Introduced	deep3	2
NAM	Memphis	5	10	u	Memphis_5_10	Introduced	deep3	2
NAM	Memphis	5	16	u	Memphis_5_16	Introduced	deep3	2
NAM	Memphis	5	20	u	Memphis_5_20	Introduced	deep3	2
NAM	Memphis	43	13	r	Memphis_43_13	Introduced	deep3	2
NAM	Memphis	43	11	r	Memphis_43_11	Introduced	deep3	2
NAM	Memphis	43	3	r	Memphis_43_3	Introduced	deep3	2
NAM	Memphis	43	6	r	Memphis_43_6	Introduced	deep3	2
NAM	Memphis	43	12	r	Memphis_43_12	Introduced	deep3	2
NAM	Memphis	43	14	r	Memphis_43_14	Introduced	deep3	2
NAM	Memphis	44	2	r	Memphis_44_2	Introduced	deep3	2
NAM	Memphis	44	5	r	Memphis_44_5	Introduced	deep3	2
NAM	Memphis	44	6	r	Memphis_44_6	Introduced	deep3	2
NAM	Mexico_City	1	4	u	Mexico_City_1_4	Introduced	deep3	2
NAM	Mexico_City	1	6	u	Mexico_City_1_6	Introduced	deep3	2
NAM	Mexico_City	1	15	u	Mexico_City_1_15	Introduced	deep3	2
NAM	Mexico_City	1	8	u	Mexico_City_1_8	Introduced	deep3	2
NAM	Mexico_City	1	10	u	Mexico_City_1_10	Introduced	deep3	2
NAM	Mexico_City	1	14	u	Mexico_City_1_14	Introduced	deep3	2
NAM	Mexico_City	1	16	u	Mexico_City_1_16	Introduced	deep3	2
NAM	Mexico_City	1	18	u	Mexico_City_1_18	Introduced	deep3	2
NAM	Mexico_City	2	1	u	Mexico_City_2_1	Introduced	deep3	2
NAM	Mexico_City	2	3	u	Mexico_City_2_3	Introduced	deep3	2
NAM	Mexico_City	2	7	u	Mexico_City_2_7	Introduced	deep3	2
NAM	Mexico_City	2	11	u	Mexico_City_2_11	Introduced	deep3	2
NAM	Mexico_City	2	13	u	Mexico_City_2_13	Introduced	deep3	2
NAM	Mexico_City	2	19	u	Mexico_City_2_19	Introduced	deep3	2
NAM	Mexico_City	2	15	u	Mexico_City_2_15	Introduced	deep3	2
NAM	Mexico_City	2	17	u	Mexico_City_2_17	Introduced	deep3	2
NAM	Mexico_City	3	3	u	Mexico_City_3_3	Introduced	deep3	2
NAM	Mexico_City	3	9	u	Mexico_City_3_9	Introduced	deep3	2
NAM	Mexico_City	3	11	u	Mexico_City_3_11	Introduced	deep3	2
NAM	Mexico_City	3	13	u	Mexico_City_3_13	Introduced	deep3	2
NAM	Mexico_City	3	7	u	Mexico_City_3_7	Introduced	deep3	2
NAM	Mexico_City	3	17	u	Mexico_City_3_17	Introduced	deep3	2
NAM	Mexico_City	3	19	u	Mexico_City_3_19	Introduced	deep3	2
NAM	Mexico_City	28	2	u	Mexico_City_28_2	Introduced	deep3	2
NAM	Mexico_City	28	4	u	Mexico_City_28_4	Introduced	deep3	2
NAM	Mexico_City	28	8	u	Mexico_City_28_8	Introduced	deep3	2
NAM	Mexico_City	28	10	u	Mexico_City_28_10	Introduced	deep3	2
NAM	Mexico_City	28	14	u	Mexico_City_28_14	Introduced	deep3	2
NAM	Mexico_City	28	18	u	Mexico_City_28_18	Introduced	deep3	2
NAM	Mexico_City	28	20	u	Mexico_City_28_20	Introduced	deep3	2
NAM	Mexico_City	28	22	u	Mexico_City_28_22	Introduced	deep3	2
NAM	Mexico_City	30	1	u	Mexico_City_30_1	Introduced	deep3	2
NAM	Mexico_City	30	2	u	Mexico_City_30_2	Introduced	deep3	2
NAM	Mexico_City	30	3	u	Mexico_City_30_3	Introduced	deep3	2
NAM	Mexico_City	30	4	u	Mexico_City_30_4	Introduced	deep3	2
NAM	Mexico_City	30	7	u	Mexico_City_30_7	Introduced	deep3	2
NAM	Mexico_City	30	12	u	Mexico_City_30_12	Introduced	deep3	2
NAM	Mexico_City	30	14	u	Mexico_City_30_14	Introduced	deep3	2
NAM	Mexico_City	18	2	r	Mexico_City_18_2	Introduced	deep3	2
NAM	Mexico_City	18	3	r	Mexico_City_18_3	Introduced	deep3	2
NAM	Mexico_City	18	4	r	Mexico_City_18_4	Introduced	deep3	2
NAM	Mexico_City	18	6	r	Mexico_City_18_6	Introduced	deep3	2
NAM	Mexico_City	18	7	r	Mexico_City_18_7	Introduced	deep3	2
NAM	Mexico_City	18	11	r	Mexico_City_18_11	Introduced	deep3	2
NAM	Mexico_City	18	12	r	Mexico_City_18_12	Introduced	deep3	2
NAM	Mexico_City	18	14	r	Mexico_City_18_14	Introduced	deep3	2
NAM	Mexico_City	20	3	r	Mexico_City_20_3	Introduced	deep3	2
NAM	Mexico_City	20	6	r	Mexico_City_20_6	Introduced	deep3	2
NAM	Mexico_City	20	18	r	Mexico_City_20_18	Introduced	deep3	2
NAM	Mexico_City	20	10	r	Mexico_City_20_10	Introduced	deep3	2
NAM	Mexico_City	20	13	r	Mexico_City_20_13	Introduced	deep3	2
NAM	Mexico_City	20	17	r	Mexico_City_20_17	Introduced	deep3	2
NAM	Mexico_City	22	16	r	Mexico_City_22_16	Introduced	deep3	2
NAM	Mexico_City	22	3	r	Mexico_City_22_3	Introduced	deep3	2
NAM	Mexico_City	22	4	r	Mexico_City_22_4	Introduced	deep3	2
NAM	Mexico_City	22	8	r	Mexico_City_22_8	Introduced	deep3	2
NAM	Mexico_City	22	9	r	Mexico_City_22_9	Introduced	deep3	2
NAM	Mexico_City	22	14	r	Mexico_City_22_14	Introduced	deep3	2
NAM	Mexico_City	22	17	r	Mexico_City_22_17	Introduced	deep3	2
NAM	Mexico_City	24	20	r	Mexico_City_24_20	Introduced	deep3	2
NAM	Mexico_City	24	1	r	Mexico_City_24_1	Introduced	deep3	2
NAM	Mexico_City	24	3	r	Mexico_City_24_3	Introduced	deep3	2
NAM	Mexico_City	24	5	r	Mexico_City_24_5	Introduced	deep3	2
NAM	Mexico_City	24	7	r	Mexico_City_24_7	Introduced	deep3	2
NAM	Mexico_City	24	11	r	Mexico_City_24_11	Introduced	deep3	2
NAM	Mexico_City	24	13	r	Mexico_City_24_13	Introduced	deep3	2
NAM	Mexico_City	24	17	r	Mexico_City_24_17	Introduced	deep3	2
NAM	Mexico_City	24	19	r	Mexico_City_24_19	Introduced	deep3	2
NAM	Mexico_City	25	4	r	Mexico_City_25_4	Introduced	deep3	2
NAM	Mexico_City	25	7	r	Mexico_City_25_7	Introduced	deep3	2
NAM	Mexico_City	25	15	r	Mexico_City_25_15	Introduced	deep3	2
NAM	Mexico_City	25	17	r	Mexico_City_25_17	Introduced	deep3	2
NAM	Mexico_City	25	18	r	Mexico_City_25_18	Introduced	deep3	2
NAM	Mexico_City	25	19	r	Mexico_City_25_19	Introduced	deep3	2
NAM	Mexico_City	25	20	r	Mexico_City_25_20	Introduced	deep3	2
EU	Munich	1	20	r	Munich_1_20	Native	deep3	2
EU	Munich	1	18	r	Munich_1_18	Native	deep3	2
EU	Munich	1	13	r	Munich_1_13	Native	deep3	2
EU	Munich	1	11	r	Munich_1_11	Native	deep3	2
EU	Munich	1	9	r	Munich_1_9	Native	deep3	2
EU	Munich	1	6	r	Munich_1_6	Native	deep3	2
EU	Munich	1	3	r	Munich_1_3	Native	deep3	2
EU	Munich	1	2	r	Munich_1_2	Native	deep3	2
EU	Munich	2	15	r	Munich_2_15	Native	deep3	2
EU	Munich	2	13	r	Munich_2_13	Native	deep3	2
EU	Munich	2	11	r	Munich_2_11	Native	deep3	2
EU	Munich	2	10	r	Munich_2_10	Native	deep3	2
EU	Munich	2	8	r	Munich_2_8	Native	deep3	2
EU	Munich	2	7	r	Munich_2_7	Native	deep3	2
EU	Munich	2	6	r	Munich_2_6	Native	deep3	2
EU	Munich	2	1	r	Munich_2_1	Native	deep3	2
EU	Munich	3	19	r	Munich_3_19	Native	deep3	2
EU	Munich	3	17	r	Munich_3_17	Native	deep3	2
EU	Munich	3	16	r	Munich_3_16	Native	deep3	2
EU	Munich	3	9	r	Munich_3_9	Native	deep3	2
EU	Munich	3	7	r	Munich_3_7	Native	deep3	2
EU	Munich	3	6	r	Munich_3_6	Native	deep3	2
EU	Munich	3	3	r	Munich_3_3	Native	deep3	2
EU	Munich	4	20	r	Munich_4_20	Native	deep3	2
EU	Munich	4	16	r	Munich_4_16	Native	deep3	2
EU	Munich	4	15	r	Munich_4_15	Native	deep3	2
EU	Munich	4	13	r	Munich_4_13	Native	deep3	2
EU	Munich	4	11	r	Munich_4_11	Native	deep3	2
EU	Munich	4	7	r	Munich_4_7	Native	deep3	2
EU	Munich	4	2	r	Munich_4_2	Native	deep3	2
EU	Munich	5	18	r	Munich_5_18	Native	deep3	2
EU	Munich	5	16	r	Munich_5_16	Native	deep3	2
EU	Munich	5	13	r	Munich_5_13	Native	deep3	2
EU	Munich	5	12	r	Munich_5_12	Native	deep3	2
EU	Munich	5	10	r	Munich_5_10	Native	deep3	2
EU	Munich	47	20	u	Munich_47_20	Native	deep3	2
EU	Munich	47	18	u	Munich_47_18	Native	deep3	2
EU	Munich	47	17	u	Munich_47_17	Native	deep3	2
EU	Munich	47	16	u	Munich_47_16	Native	deep3	2
EU	Munich	47	15	u	Munich_47_15	Native	deep3	2
EU	Munich	47	11	u	Munich_47_11	Native	deep3	2
EU	Munich	47	8	u	Munich_47_8	Native	deep3	2
EU	Munich	47	1	u	Munich_47_1	Native	deep3	2
EU	Munich	48	20	u	Munich_48_20	Native	deep3	2
EU	Munich	48	18	u	Munich_48_18	Native	deep3	2
EU	Munich	48	15	u	Munich_48_15	Native	deep3	2
EU	Munich	48	13	u	Munich_48_13	Native	deep3	2
EU	Munich	48	7	u	Munich_48_7	Native	deep3	2
EU	Munich	48	4	u	Munich_48_4	Native	deep3	2
EU	Munich	49	20	u	Munich_49_20	Native	deep3	2
EU	Munich	49	19	u	Munich_49_19	Native	deep3	2
EU	Munich	49	18	u	Munich_49_18	Native	deep3	2
EU	Munich	49	17	u	Munich_49_17	Native	deep3	2
EU	Munich	49	12	u	Munich_49_12	Native	deep3	2
EU	Munich	49	10	u	Munich_49_10	Native	deep3	2
EU	Munich	49	8	u	Munich_49_8	Native	deep3	2
EU	Munich	49	4	u	Munich_49_4	Native	deep3	2
EU	Munich	49	1	u	Munich_49_1	Native	deep3	2
EU	Munich	50	1	u	Munich_50_1	Native	deep3	2
EU	Munich	50	17	u	Munich_50_17	Native	deep3	2
EU	Munich	50	16	u	Munich_50_16	Native	deep3	2
EU	Munich	50	14	u	Munich_50_14	Native	deep3	2
EU	Munich	50	8	u	Munich_50_8	Native	deep3	2
EU	Munich	50	7	u	Munich_50_7	Native	deep3	2
EU	Munich	50	4	u	Munich_50_4	Native	deep3	2
EU	Munich	50	3	u	Munich_50_3	Native	deep3	2
EU	Munich	51	15	u	Munich_51_15	Native	deep3	2
EU	Munich	51	10	u	Munich_51_10	Native	deep3	2
EU	Munich	51	9	u	Munich_51_9	Native	deep3	2
EU	Munich	51	6	u	Munich_51_6	Native	deep3	2
OCE	Palmerston_North	6	15	u	Palm_North_6_15	Introduced	deep3	2
OCE	Palmerston_North	6	14	u	Palm_North_6_14	Introduced	deep3	2
OCE	Palmerston_North	6	13	u	Palm_North_6_13	Introduced	deep3	2
OCE	Palmerston_North	6	11	u	Palm_North_6_11	Introduced	deep3	2
OCE	Palmerston_North	6	9	u	Palm_North_6_9	Introduced	deep3	2
OCE	Palmerston_North	6	8	u	Palm_North_6_8	Introduced	deep3	2
OCE	Palmerston_North	6	4	u	Palm_North_6_4	Introduced	deep3	2
OCE	Palmerston_North	6	3	u	Palm_North_6_3	Introduced	deep3	2
OCE	Palmerston_North	6	1	u	Palm_North_6_1	Introduced	deep3	2
OCE	Palmerston_North	7	15	u	Palm_North_7_15	Introduced	deep3	2
OCE	Palmerston_North	7	12	u	Palm_North_7_12	Introduced	deep3	2
OCE	Palmerston_North	7	10	u	Palm_North_7_10	Introduced	deep3	2
OCE	Palmerston_North	7	9	u	Palm_North_7_9	Introduced	deep3	2
OCE	Palmerston_North	7	7	u	Palm_North_7_7	Introduced	deep3	2
OCE	Palmerston_North	7	4	u	Palm_North_7_4	Introduced	deep3	2
OCE	Palmerston_North	7	2	u	Palm_North_7_2	Introduced	deep3	2
OCE	Palmerston_North	7	17	u	Palm_North_7_17	Introduced	deep3	2
OCE	Palmerston_North	7	16	u	Palm_North_7_16	Introduced	deep3	2
OCE	Palmerston_North	8	15	u	Palm_North_8_15	Introduced	deep3	2
OCE	Palmerston_North	8	11	u	Palm_North_8_11	Introduced	deep3	2
OCE	Palmerston_North	8	9	u	Palm_North_8_9	Introduced	deep3	2
OCE	Palmerston_North	8	8	u	Palm_North_8_8	Introduced	deep3	2
OCE	Palmerston_North	8	5	u	Palm_North_8_5	Introduced	deep3	2
OCE	Palmerston_North	8	4	u	Palm_North_8_4	Introduced	deep3	2
OCE	Palmerston_North	8	17	u	Palm_North_8_17	Introduced	deep3	2
OCE	Palmerston_North	8	16	u	Palm_North_8_16	Introduced	deep3	2
OCE	Palmerston_North	10	4	u	Palm_North_10_4	Introduced	deep3	2
OCE	Palmerston_North	10	5	u	Palm_North_10_5	Introduced	deep3	2
OCE	Palmerston_North	10	6	u	Palm_North_10_6	Introduced	deep3	2
OCE	Palmerston_North	10	8	u	Palm_North_10_8	Introduced	deep3	2
OCE	Palmerston_North	10	9	u	Palm_North_10_9	Introduced	deep3	2
OCE	Palmerston_North	10	10	u	Palm_North_10_10	Introduced	deep3	2
OCE	Palmerston_North	10	13	u	Palm_North_10_13	Introduced	deep3	2
OCE	Palmerston_North	10	15	u	Palm_North_10_15	Introduced	deep3	2
OCE	Palmerston_North	10	16	u	Palm_North_10_16	Introduced	deep3	2
OCE	Palmerston_North	10	17	u	Palm_North_10_17	Introduced	deep3	2
OCE	Palmerston_North	11	1	u	Palm_North_11_1	Introduced	deep3	2
OCE	Palmerston_North	11	2	u	Palm_North_11_2	Introduced	deep3	2
OCE	Palmerston_North	11	6	u	Palm_North_11_6	Introduced	deep3	2
OCE	Palmerston_North	11	7	u	Palm_North_11_7	Introduced	deep3	2
OCE	Palmerston_North	11	8	u	Palm_North_11_8	Introduced	deep3	2
OCE	Palmerston_North	11	10	u	Palm_North_11_10	Introduced	deep3	2
OCE	Palmerston_North	11	17	u	Palm_North_11_17	Introduced	deep3	2
OCE	Palmerston_North	11	18	u	Palm_North_11_18	Introduced	deep3	2
OCE	Palmerston_North	36	3	r	Palm_North_36_3	Introduced	deep3	2
OCE	Palmerston_North	36	4	r	Palm_North_36_4	Introduced	deep3	2
OCE	Palmerston_North	36	6	r	Palm_North_36_6	Introduced	deep3	2
OCE	Palmerston_North	36	7	r	Palm_North_36_7	Introduced	deep3	2
OCE	Palmerston_North	36	9	r	Palm_North_36_9	Introduced	deep3	2
OCE	Palmerston_North	36	10	r	Palm_North_36_10	Introduced	deep3	2
OCE	Palmerston_North	36	11	r	Palm_North_36_11	Introduced	deep3	2
OCE	Palmerston_North	36	13	r	Palm_North_36_13	Introduced	deep3	2
OCE	Palmerston_North	36	15	r	Palm_North_36_15	Introduced	deep3	2
OCE	Palmerston_North	37	1	r	Palm_North_37_1	Introduced	deep3	2
OCE	Palmerston_North	37	2	r	Palm_North_37_2	Introduced	deep3	2
OCE	Palmerston_North	37	3	r	Palm_North_37_3	Introduced	deep3	2
OCE	Palmerston_North	37	4	r	Palm_North_37_4	Introduced	deep3	2
OCE	Palmerston_North	37	5	r	Palm_North_37_5	Introduced	deep3	2
OCE	Palmerston_North	37	6	r	Palm_North_37_6	Introduced	deep3	2
OCE	Palmerston_North	37	7	r	Palm_North_37_7	Introduced	deep3	2
OCE	Palmerston_North	37	8	r	Palm_North_37_8	Introduced	deep3	2
OCE	Palmerston_North	37	12	r	Palm_North_37_12	Introduced	deep3	2
OCE	Palmerston_North	37	17	r	Palm_North_37_17	Introduced	deep3	2
OCE	Palmerston_North	38	1	r	Palm_North_38_1	Introduced	deep3	2
OCE	Palmerston_North	38	3	r	Palm_North_38_3	Introduced	deep3	2
OCE	Palmerston_North	38	5	r	Palm_North_38_5	Introduced	deep3	2
OCE	Palmerston_North	38	6	r	Palm_North_38_6	Introduced	deep3	2
OCE	Palmerston_North	38	11	r	Palm_North_38_11	Introduced	deep3	2
OCE	Palmerston_North	38	12	r	Palm_North_38_12	Introduced	deep3	2
OCE	Palmerston_North	38	10	r	Palm_North_38_10	Introduced	deep3	2
OCE	Palmerston_North	38	9	r	Palm_North_38_9	Introduced	deep3	2
OCE	Palmerston_North	39	7	r	Palm_North_39_7	Introduced	deep3	2
OCE	Palmerston_North	39	16	r	Palm_North_39_16	Introduced	deep3	2
OCE	Palmerston_North	39	6	r	Palm_North_39_6	Introduced	deep3	2
OCE	Palmerston_North	39	13	r	Palm_North_39_13	Introduced	deep3	2
OCE	Palmerston_North	39	14	r	Palm_North_39_14	Introduced	deep3	2
OCE	Palmerston_North	39	15	r	Palm_North_39_15	Introduced	deep3	2
OCE	Palmerston_North	39	5	r	Palm_North_39_5	Introduced	deep3	2
OCE	Palmerston_North	39	9	r	Palm_North_39_9	Introduced	deep3	2
OCE	Palmerston_North	39	8	r	Palm_North_39_8	Introduced	deep3	2
OCE	Palmerston_North	40	18	r	Palm_North_40_18	Introduced	deep3	2
OCE	Palmerston_North	40	19	r	Palm_North_40_19	Introduced	deep3	2
OCE	Palmerston_North	40	10	r	Palm_North_40_10	Introduced	deep3	2
OCE	Palmerston_North	40	12	r	Palm_North_40_12	Introduced	deep3	2
OCE	Palmerston_North	40	6	r	Palm_North_40_6	Introduced	deep3	2
EU	Paris	2	1	u	Paris_2_1	Native	deep3	2
EU	Paris	2	3	u	Paris_2_3	Native	deep3	2
EU	Paris	2	8	u	Paris_2_8	Native	deep3	2
EU	Paris	2	10	u	Paris_2_10	Native	deep3	2
EU	Paris	2	12	u	Paris_2_12	Native	deep3	2
EU	Paris	2	14	u	Paris_2_14	Native	deep3	2
EU	Paris	2	16	u	Paris_2_16	Native	deep3	2
EU	Paris	2	17	u	Paris_2_17	Native	deep3	2
EU	Paris	3	5	u	Paris_3_5	Native	deep3	2
EU	Paris	3	8	u	Paris_3_8	Native	deep3	2
EU	Paris	3	7	u	Paris_3_7	Native	deep3	2
EU	Paris	3	1	u	Paris_3_1	Native	deep3	2
EU	Paris	3	2	u	Paris_3_2	Native	deep3	2
EU	Paris	3	4	u	Paris_3_4	Native	deep3	2
EU	Paris	3	11	u	Paris_3_11	Native	deep3	2
EU	Paris	3	6	u	Paris_3_6	Native	deep3	2
EU	Paris	23	1	u	Paris_23_1	Native	deep3	2
EU	Paris	23	10	u	Paris_23_10	Native	deep3	2
EU	Paris	23	15	u	Paris_23_15	Native	deep3	2
EU	Paris	23	3	u	Paris_23_3	Native	deep3	2
EU	Paris	23	4	u	Paris_23_4	Native	deep3	2
EU	Paris	23	5	u	Paris_23_5	Native	deep3	2
EU	Paris	23	2	u	Paris_23_2	Native	deep3	2
EU	Paris	23	6	u	Paris_23_6	Native	deep3	2
EU	Paris	25	4	u	Paris_25_4	Native	deep3	2
EU	Paris	25	6	u	Paris_25_6	Native	deep3	2
EU	Paris	25	15	u	Paris_25_15	Native	deep3	2
EU	Paris	25	10	u	Paris_25_10	Native	deep3	2
EU	Paris	25	3	u	Paris_25_3	Native	deep3	2
EU	Paris	25	1	u	Paris_25_1	Native	deep3	2
EU	Paris	25	5	u	Paris_25_5	Native	deep3	2
EU	Paris	25	12	u	Paris_25_12	Native	deep3	2
EU	Paris	39	1	u	Paris_39_1	Native	deep3	2
EU	Paris	39	2	u	Paris_39_2	Native	deep3	2
EU	Paris	39	19	u	Paris_39_19	Native	deep3	2
ASI	Beijing	24	4	u	Beijing_24_4	Introduced	low2	3
ASI	Beijing	10	5	u	Beijing_10_5	Introduced	low2	3
ASI	Beijing	2	3	u	Beijing_2_3	Introduced	low2	3
ASI	Beijing	19	13	r	Beijing_19_13	Introduced	low2	3
ASI	Beijing	12	9	r	Beijing_12_9	Introduced	low2	3
ASI	Beijing	18	14	r	Beijing_18_14	Introduced	low2	3
EU	Brighton	40	1	r	Brighton_40_1	Native	low2	3
EU	Brighton	2	6	u	Brighton_2_6	Native	low2	3
EU	Brighton	3	6	u	Brighton_3_6	Native	low2	3
EU	Brighton	5	1	u	Brighton_5_1	Native	low2	3
EU	Brighton	38	20	r	Brighton_38_20	Native	low2	3
EU	Brighton	39	6	r	Brighton_39_6	Native	low2	3
ASI	Lanzhou	1	8	r	Lanzhou_1_8	Introduced	low2	3
ASI	Lanzhou	35	14	u	Lanzhou_35_14	Introduced	low2	3
ASI	Lanzhou	37	15	u	Lanzhou_37_15	Introduced	low2	3
ASI	Lanzhou	33	7	u	Lanzhou_33_7	Introduced	low2	3
ASI	Lanzhou	2	15	r	Lanzhou_2_15	Introduced	low2	3
ASI	Lanzhou	3	15	r	Lanzhou_3_15	Introduced	low2	3
EU	Munster	1	7	u	Munster_1_7	Native	low2	3
EU	Munster	2	2	u	Munster_2_2	Native	low2	3
EU	Munster	3	6	u	Munster_3_6	Native	low2	3
EU	Munster	37	10	r	Munster_37_10	Native	low2	3
EU	Munster	39	5	r	Munster_39_5	Native	low2	3
EU	Munster	40	6	r	Munster_40_6	Native	low2	3
OCE	Newcastle	7	3	u	Newcastle_7_3	Introduced	low2	3
OCE	Newcastle	8	8	u	Newcastle_8_8	Introduced	low2	3
OCE	Newcastle	6	6	u	Newcastle_6_6	Introduced	low2	3
OCE	Newcastle	47	2	r	Newcastle_47_2	Introduced	low2	3
OCE	Newcastle	48	2	r	Newcastle_48_2	Introduced	low2	3
OCE	Newcastle	50	10	r	Newcastle_50_10	Introduced	low2	3
NAM	Norfolk	38	14	u	Norfolk_38_14	Introduced	low2	3
NAM	Norfolk	34	3	u	Norfolk_34_3	Introduced	low2	3
NAM	Norfolk	36	6	u	Norfolk_36_6	Introduced	low2	3
NAM	Norfolk	5	1	r	Norfolk_5_1	Introduced	low2	3
NAM	Norfolk	4	9	r	Norfolk_4_9	Introduced	low2	3
NAM	Norfolk	1	15	r	Norfolk_1_15	Introduced	low2	3
SAM	Punta_Arenas	1	1	u	Punt_Ar_1_1	Introduced	deep3	3
SAM	Punta_Arenas	1	2	u	Punt_Ar_1_2	Introduced	deep3	3
SAM	Punta_Arenas	1	5	u	Punt_Ar_1_5	Introduced	deep3	3
SAM	Punta_Arenas	1	6	u	Punt_Ar_1_6	Introduced	deep3	3
SAM	Punta_Arenas	2	3	u	Punt_Ar_2_3	Introduced	deep3	3
SAM	Punta_Arenas	1	9	u	Punt_Ar_1_9	Introduced	deep3	3
SAM	Punta_Arenas	1	11	u	Punt_Ar_1_11	Introduced	deep3	3
SAM	Punta_Arenas	1	15	u	Punt_Ar_1_15	Introduced	deep3	3
SAM	Punta_Arenas	1	19	u	Punt_Ar_1_19	Introduced	deep3	3
SAM	Punta_Arenas	2	2	u	Punt_Ar_2_2	Introduced	deep3	3
SAM	Punta_Arenas	2	4	u	Punt_Ar_2_4	Introduced	deep3	3
SAM	Punta_Arenas	2	5	u	Punt_Ar_2_5	Introduced	deep3	3
SAM	Punta_Arenas	2	7	u	Punt_Ar_2_7	Introduced	deep3	3
SAM	Punta_Arenas	2	9	u	Punt_Ar_2_9	Introduced	deep3	3
SAM	Punta_Arenas	2	13	u	Punt_Ar_2_13	Introduced	deep3	3
SAM	Punta_Arenas	2	15	u	Punt_Ar_2_15	Introduced	deep3	3
SAM	Punta_Arenas	2	19	u	Punt_Ar_2_19	Introduced	deep3	3
SAM	Punta_Arenas	3	3	u	Punt_Ar_3_3	Introduced	deep3	3
SAM	Punta_Arenas	3	4	u	Punt_Ar_3_4	Introduced	deep3	3
SAM	Punta_Arenas	3	11	u	Punt_Ar_3_11	Introduced	deep3	3
SAM	Punta_Arenas	3	16	u	Punt_Ar_3_16	Introduced	deep3	3
SAM	Punta_Arenas	3	17	u	Punt_Ar_3_17	Introduced	deep3	3
